s1_np_count,s1_vp_count,s2_np_count,s2_vp_count,s3_np_count,s3_vp_count,s4_np_count,s4_vp_count,s5_np_count,s5_vp_count,REF impact case study identifier
30,11,137,46,112,14,236,76,158,30,1e6e075e-d5f5-421c-bb45-2708636b5190
36,9,170,69,92,5,342,118,66,7,73be8e7c-907e-4e5b-8a8b-953b4d394c1b
41,11,141,62,220,17,341,127,189,20,d59a4fa1-5e19-4394-bf46-451d905f0fa6
43,14,195,72,138,11,320,135,43,6,ee22b99e-4fdb-470e-ab7f-7be0d4043431
37,15,128,68,87,13,212,62,75,9,cdedee72-274f-4f42-8596-ba4c5454cd06
41,11,171,53,225,8,514,196,50,7,ecf2a5ba-383e-48a1-91dc-c11219f5be9a
36,17,81,39,94,15,415,140,35,2,acc14d05-f0e5-49e9-b962-75cb0c786250
53,25,221,106,93,6,477,195,47,5,6cfef3d3-5578-48a3-bbae-5b4706fa7df4
40,16,177,59,97,10,162,61,31,8,6c88b4ac-0cd4-4234-96e0-befc2565917b
43,13,192,67,81,2,394,125,94,24,cfee92aa-3213-4aca-b740-311988235284
51,22,294,120,52,3,626,242,45,5,e2b00394-d011-40f7-b4b2-3356794d9cc5
58,26,197,77,72,7,403,147,77,4,960e8f89-2153-4f5f-b2cb-b82bb13733c6
39,10,134,63,80,7,159,61,69,30,c4f2289e-9fd4-471b-bcdf-8b2ce16a99d0
35,12,167,40,105,11,440,152,158,19,3fc46187-d61b-4415-aed8-57e1d0a8eba0
30,13,151,59,149,8,372,131,30,9,93c37d0f-1849-4b00-a07c-373b3b56360a
32,8,129,54,83,7,193,87,6,1,66e938df-d188-4182-9990-2dec54af6a00
38,20,196,76,75,12,277,116,44,6,2aefe25b-98c5-4366-bee5-64d9f559eac5
49,20,261,87,174,19,464,148,64,12,b7b0eb55-4c09-4894-8825-f0247bd32f80
54,19,203,73,126,10,333,146,85,29,5d564082-2d5d-41b5-a169-7f11c137fbaa
39,20,152,69,54,6,413,179,35,6,c90a1c87-9575-45fd-a37a-e736c3b739d7
31,13,161,68,121,13,256,109,69,17,c28c36bd-ad72-4aa3-865f-17432ddae321
38,14,214,91,86,11,226,101,177,56,c223df8c-01cb-401f-9a9d-3386ebae96a5
29,9,135,62,100,21,440,167,43,7,3f91fcbb-1fb1-454d-9ee3-b87de7881607
47,19,155,57,59,2,326,118,33,3,0eb17497-a615-4f0b-97ad-d7be4543b4d6
35,11,266,101,114,9,290,74,102,16,adc80482-fc3c-4952-a37c-f5e9f43d7728
41,14,218,79,117,11,412,128,44,4,8f802bfb-795a-4c66-9357-7532277fd40d
35,18,217,101,46,14,390,156,69,11,f4dc7ac5-25f3-4c05-9dcc-5ef75994ced2
46,18,62,26,52,3,354,131,97,28,f84c8965-1e54-40fd-9b3c-7e68a9aebaec
55,19,173,82,75,12,592,197,52,1,84a4ad06-92ef-4178-8b53-fd9d3ada750a
40,14,193,71,55,14,289,142,13,3,3c54584b-5c70-4b2d-a90a-4cd28bac0e4d
42,8,120,34,120,8,541,191,54,18,d292cf2d-0773-4452-8515-5b0e0752bdb4
39,13,285,84,179,18,326,101,61,10,baf6d3df-a6c7-4c8c-b958-82768271d1d0
41,19,207,101,81,14,457,231,97,37,13822b1e-9ea7-426c-8d72-a8f061d7924a
35,10,180,58,76,25,370,127,60,3,9d4284f3-e9e8-4d8b-9f62-df68c52fdb35
47,15,197,78,57,7,208,80,11,5,a55bb562-0696-4665-8480-0ebd649f926d
52,18,175,65,58,7,491,179,85,14,54b2816b-2569-40de-890b-d097f6f038c6
28,12,166,44,80,5,472,151,80,21,c2ac4193-ff3d-4bde-9641-12309a896394
39,15,230,80,218,15,637,223,48,2,de7b5750-1615-4cd7-bd7a-6fbc7b22d3c2
34,14,202,81,84,13,297,128,53,9,640a0ff5-afa1-4a31-9441-b4a37e32cfac
39,20,171,78,69,23,370,146,29,3,db8090f9-2c4a-45bd-a67c-977353397ed3
45,15,177,78,46,6,233,89,89,20,feb74fb5-855a-4273-b8ad-5dc79be8b098
36,14,168,56,78,8,397,147,51,4,8f7825bc-50e4-4313-8ad1-1837d483f903
34,11,227,119,74,20,301,134,65,2,34e7e0ef-e939-490f-af01-c05891314892
65,20,251,72,97,12,524,197,76,11,dfe521c4-5b2b-4e6c-bd3c-7b1d69d60310
27,13,161,67,135,20,574,212,25,4,8ec473a5-bbeb-47e1-b782-10ad4a5acbd5
46,17,145,54,67,7,464,184,140,15,ee235d5c-5bf4-40a5-94da-9591ce9e1d6a
49,16,222,90,88,19,584,222,96,16,d25d0e7c-de58-480b-88dc-80c67992943f
42,13,172,59,79,3,728,259,46,2,b21e6a78-02d9-4230-93f9-a036b4290e22
36,9,187,66,68,7,495,124,99,16,c39a7c40-ba6b-41bb-85fb-791112ae7f29
48,17,180,65,126,20,640,258,46,8,0a7fdd93-7aa7-422c-a2f8-47091a08127b
47,17,149,55,76,2,241,95,151,54,3d0a8fd5-8702-45b8-b002-1f4fd4042f38
40,16,214,90,75,2,285,120,69,5,9ff8da52-9796-4600-8bfc-b1f2f22b00b6
52,16,115,42,105,14,543,199,37,4,38cdf896-7e30-480c-a8ea-8ade1f3113e4
31,6,139,57,71,5,234,110,66,27,7b5ab914-b25b-456f-be0e-29c7af68b2a8
37,12,107,74,85,15,329,153,79,21,524fb451-a8da-4bfe-95d7-176713daf242
37,18,191,87,81,14,343,139,51,10,716cf3c5-cd91-4707-add0-8ffcb2bf77e2
31,10,136,40,51,2,241,91,209,73,95c1638e-3cc5-4efb-9e3c-f1c64862c2e7
49,16,159,64,149,5,295,112,101,3,84dd9f99-be6b-4b8c-aeac-0ec32e7f2c93
40,16,249,90,52,2,452,202,91,12,66cf0dd6-b7b5-4c8c-b6d7-46c0d440327b
59,24,140,64,69,4,408,155,104,10,550cc3bd-3e2e-4f52-8dd2-b82c3fc6ddd2
41,18,168,62,90,29,341,133,36,7,4c4ca9f6-4aaa-4a9f-b317-3c6ec89e39e4
32,7,158,48,95,3,391,163,58,10,9ae98944-f9b3-48a9-81bd-778d8716860a
53,17,131,43,76,4,577,201,68,10,8683d219-0009-4ef5-94c6-394800b81094
32,12,266,119,47,7,469,179,48,9,73dbc3bb-1e89-40d3-bb77-8a51e505297e
33,12,267,119,50,7,471,179,48,10,b0cc817d-6c01-47db-ac53-ab369de00cb9
55,20,118,37,55,4,443,189,60,10,ca73bba6-6f7a-420e-a802-d4ae6e5ae610
53,25,199,86,80,24,293,139,121,31,eb97036f-d2c9-426f-b47e-a5d7a5540c02
53,16,148,52,64,8,466,179,65,14,dc566dca-0212-4073-8eca-53a4aaf7385c
26,9,158,73,74,8,403,113,171,46,11ed772d-1c8e-444f-8d78-ef3c8a3f8374
37,14,149,65,62,8,561,207,55,15,76865506-3810-4118-bdff-d032adedee42
33,10,150,59,136,8,256,80,78,16,9457bbdf-5f50-4ab6-940c-ad995983f142
43,4,191,80,82,4,267,102,88,6,e684b230-f53d-4bfd-be15-319ba3dfd9b3
46,15,169,63,48,6,411,173,25,5,dcd83434-243a-4fba-946d-ea6ae7c78a08
39,13,165,59,68,16,352,137,24,2,acee75c2-a004-41d8-b1ab-6539d2fdba59
28,13,142,37,81,5,263,91,115,7,0b44de58-6b72-46db-b8f7-a7deedb64dde
46,15,168,77,96,5,680,245,27,9,82f400e7-a782-4e32-b9c7-65acd98b0d26
52,25,200,81,50,8,453,186,36,3,cc8c5369-343d-4238-ad8c-c94d5d6c4bd2
91,35,165,70,44,9,494,196,42,1,e719ce9c-79c9-4630-9b0f-7c83f0eb5fd5
31,11,157,65,111,4,261,97,39,9,51533bcb-1259-4e2d-8b20-7fc97ca3aea4
79,27,145,67,81,12,382,113,82,21,bc492faf-c647-49d6-8823-856357ec91c3
36,14,80,31,104,2,584,234,25,3,66a299d1-025f-4949-a466-6e30478023ac
32,12,229,79,89,14,322,129,73,15,b257ceca-c133-4bb7-9a5c-394f1223ed10
31,14,181,77,52,6,528,193,78,21,c79429f4-6681-4bfe-a99c-6ba66dc75e76
47,22,162,57,125,21,258,100,151,18,10ef4159-0909-48d1-9b3f-406c71c85e97
39,9,173,67,69,5,207,79,17,1,5c6ed1f9-399e-4a8e-817e-f54ddca594db
35,11,169,56,123,19,307,122,56,9,034093db-799d-4994-a26f-ed4391bdce3a
42,16,165,73,97,8,356,131,30,9,0d54d8d3-edde-4456-ade6-4b816fa20a4d
44,17,238,107,132,24,313,112,88,11,fd40a4bd-5735-43d8-9976-3dfecb18114c
39,12,281,121,69,10,346,127,11,1,dcf316cc-2925-4a1f-9658-64499c339a82
40,18,121,45,76,10,652,240,51,3,54a26ffe-7a12-4e66-bb68-a1f2e35ae05e
47,16,152,64,66,6,516,168,95,6,32b3fc45-7b52-453a-9e87-174be984ef7b
41,12,200,69,59,4,345,105,77,19,3cde462c-74cb-44c7-b60b-73ab3139d955
27,15,157,50,124,26,263,82,119,18,bfc8c081-b972-485d-a9d3-6eab0cefd6ca
36,17,278,119,152,5,179,64,63,19,191e0e4f-9522-4adb-afb2-7b8fdea78164
40,19,195,77,132,10,287,112,49,10,b2be1a2b-eaf7-410d-b37f-3ae7cc7922b7
34,17,149,74,67,13,418,158,53,14,a1483589-8654-4882-9c20-fd7ea428b399
48,14,238,69,53,8,409,143,45,2,d2ae9358-f1ca-4fdb-9db2-f67e923f0fc2
35,13,165,62,57,4,336,128,46,8,cbb82082-5a2c-40be-a26d-059a483573d2
37,17,228,103,137,12,243,114,26,8,9647567e-7bc1-4211-9a4c-91828c57b344
39,7,272,94,59,1,231,58,63,2,50651d08-7946-4aac-b25e-523707b728d6
30,8,152,57,132,13,317,113,140,36,adc2f565-f3f3-4eed-8374-13a2f1132ec0
38,13,93,49,131,28,425,167,89,18,2c7280d1-899c-449b-9667-07c9f58d512a
47,20,212,82,38,0,425,192,114,20,4847f97b-9913-4ebb-82ec-1cdd8f6ea6ea
57,15,170,68,140,14,360,116,68,9,c37837a7-b8e3-4709-a4e3-5b6413e11532
26,17,182,62,126,18,295,125,70,18,99bcdcd0-0a31-470a-aa23-9b5853b7dc45
46,23,194,63,133,12,491,181,59,6,defb2569-8a65-45e6-8852-b3ef6b857db1
51,14,157,49,80,3,459,143,68,9,83bbd8a0-1ea8-48b1-8668-78b5115afe46
34,14,165,62,58,1,262,80,53,3,adcff1c6-5631-426f-88d9-c53239752e4c
30,14,130,60,57,7,253,116,78,4,e5fe80d2-1622-4109-8816-cd4ea9c8996e
49,15,142,49,100,11,366,151,58,12,78814c74-a20a-4998-adbe-27cdeb2d4b0a
27,9,223,77,71,4,151,60,45,5,c289709d-00ad-4063-8b47-a82361a5085d
34,14,175,72,115,8,334,138,57,16,ce98917b-b941-4243-b358-fb18b25e43e5
39,24,219,116,164,19,366,138,75,7,7b9846d5-68b5-45ff-a961-f46a7040c047
27,18,152,43,180,16,375,111,64,13,114454de-86b5-44ff-be3c-1dc14ef27c4c
27,18,189,59,139,17,373,111,64,13,981f2299-3638-409a-8a9f-e80395b6da90
49,19,143,59,85,10,299,121,47,7,45f72870-cc98-4631-876e-56688e26c7b2
28,18,142,74,76,3,204,91,56,7,78e8f6d9-d52a-470e-9f81-11f93d7343b8
28,15,162,61,132,6,332,114,94,20,9cbe7ae6-f59b-4b04-bdd7-a9afaee10f93
53,15,158,49,113,7,249,105,59,9,26ddef5e-a2e5-4457-a8ef-780dbcde1e5a
37,21,150,74,63,7,267,122,127,42,22e8995b-b07f-4118-af45-3373d67b2ada
31,13,156,73,69,8,282,126,194,62,407180c5-2c92-4c3b-9a4b-63b0eaefd871
36,14,123,52,71,12,222,58,26,13,6ee45471-fb24-4d7d-a678-779fa2b16760
33,15,193,87,79,5,313,126,39,6,9a2b1fdb-ca64-4a59-8e16-949f1a4e8704
31,18,154,70,86,11,429,202,62,10,94926fc6-279c-4956-aad2-c5081bb564f4
33,10,141,58,67,4,335,126,41,5,387247a9-632a-4eb5-8f10-0d70f5761d2f
38,15,220,73,106,6,239,105,36,2,4e78f46e-f6c2-4af9-be71-96787c7115be
34,13,238,78,112,5,456,146,87,21,d0bea122-b0d4-419d-b751-27f1368fb314
49,17,162,58,127,18,292,109,99,5,1fe83a6f-2e49-44e3-b7bf-0a823b32c267
34,16,145,82,72,4,335,161,107,18,bd1ae131-2066-4d0e-bb5c-10da8da9accc
28,10,145,60,120,4,243,93,45,10,513c2e7f-d3e2-4c1c-aa8d-d464be831a36
41,10,186,84,100,11,383,148,35,2,8a33d50d-b4a7-4cae-8e08-9858822e608a
54,28,152,81,102,13,427,202,95,5,d5fbd9e2-c053-426f-949f-fa1ceac5fabb
36,9,209,84,81,3,354,140,24,3,e2f1d6f4-5979-4faa-82c5-7d4ae8b418f9
44,14,129,59,186,19,305,112,77,17,176d8575-398b-4ae2-8bdf-ac0e12c79021
45,17,127,46,66,6,259,89,209,6,24a378d5-cd2e-44e9-aa5b-5a6364b2056e
34,14,130,42,91,15,421,166,32,3,5cf0eeff-f082-4b17-b7d9-d74e317f5cd6
