id,ics_table_id,country,countries_specific_extracted,countries_union_extracted,countries_region_extracted
0,0,GBR,True,False,False
1,0,IRL,True,False,False
2,0,ITA,True,False,False
3,0,JOR,True,False,False
4,0,LBN,True,False,False
5,0,NLD,True,False,False
6,0,SWE,True,False,False
7,1,GBR,True,False,False
8,1,NOR,True,False,False
9,1,USA,True,False,False
10,2,AUS,True,False,False
11,2,BEL,True,False,False
12,2,CAN,True,False,False
13,2,CHL,True,False,False
14,2,CHN,True,False,False
15,2,FIN,True,False,False
16,2,FRA,True,False,False
17,2,GBR,True,False,False
18,2,NZL,True,False,False
19,2,USA,True,False,False
20,3,ETH,True,False,False
21,3,GBR,True,False,False
22,4,,False,False,False
23,5,GBR,True,False,False
24,6,ALB,True,False,True
25,6,AND,True,False,True
26,6,AUT,True,False,True
27,6,BEL,True,False,True
28,6,BGR,True,False,True
29,6,BIH,True,False,True
30,6,BLR,True,False,True
31,6,CHE,True,False,True
32,6,CZE,True,False,True
33,6,DEU,True,False,True
34,6,DNK,True,False,True
35,6,ESP,True,False,True
36,6,EST,True,False,True
37,6,FIN,True,False,True
38,6,FRA,True,False,True
39,6,GBR,True,False,True
40,6,GRC,True,False,True
41,6,HRV,True,False,True
42,6,HUN,True,False,True
43,6,IRL,True,False,True
44,6,ISL,True,False,True
45,6,ITA,True,False,True
46,6,LIE,True,False,True
47,6,LTU,True,False,True
48,6,LUX,True,False,True
49,6,LVA,True,False,True
50,6,MCO,True,False,True
51,6,MDA,True,False,True
52,6,MKD,True,False,True
53,6,MLT,True,False,True
54,6,MNE,True,False,True
55,6,NLD,True,False,True
56,6,NOR,True,False,True
57,6,POL,True,False,True
58,6,PRT,True,False,True
59,6,ROU,True,False,True
60,6,SMR,True,False,True
61,6,SRB,True,False,True
62,6,SVK,True,False,True
63,6,SVN,True,False,True
64,6,SWE,True,False,True
65,6,UKR,True,False,True
66,6,VAT,True,False,True
67,7,GBR,True,False,False
68,8,,False,False,False
69,9,GBR,True,False,False
70,9,IND,True,False,False
71,10,GBR,True,False,False
72,11,,False,False,False
73,12,,False,False,False
74,13,AUT,True,False,False
75,13,GBR,True,False,False
76,13,ITA,True,False,False
77,13,USA,True,False,False
78,14,GBR,True,False,False
79,15,,False,False,False
80,16,ABW,False,False,True
81,16,AFG,False,False,True
82,16,AGO,False,False,True
83,16,AIA,False,False,True
84,16,ALA,False,False,True
85,16,ALB,False,False,True
86,16,AND,False,False,True
87,16,ARE,False,False,True
88,16,ARG,False,False,True
89,16,ARM,False,False,True
90,16,ASM,False,False,True
91,16,ATC,False,False,True
92,16,ATF,False,False,True
93,16,ATG,False,False,True
94,16,AU1,False,False,True
95,16,AUS,False,False,True
96,16,AUT,False,False,True
97,16,AZE,False,False,True
98,16,BDI,False,False,True
99,16,BEL,False,False,True
100,16,BEN,False,False,True
101,16,BES,False,False,True
102,16,BFA,False,False,True
103,16,BGD,False,False,True
104,16,BGR,False,False,True
105,16,BHR,False,False,True
106,16,BHS,False,False,True
107,16,BIH,False,False,True
108,16,BLM,False,False,True
109,16,BLR,False,False,True
110,16,BLZ,False,False,True
111,16,BMU,False,False,True
112,16,BOL,False,False,True
113,16,BRA,False,False,True
114,16,BRB,False,False,True
115,16,BRN,False,False,True
116,16,BTN,False,False,True
117,16,BVT,False,False,True
118,16,BWA,False,False,True
119,16,CAF,False,False,True
120,16,CAN,False,False,True
121,16,CCK,False,False,True
122,16,CHE,False,False,True
123,16,CHL,False,False,True
124,16,CHN,False,False,True
125,16,CIV,False,False,True
126,16,CMR,False,False,True
127,16,COD,False,False,True
128,16,COG,False,False,True
129,16,COK,False,False,True
130,16,COL,False,False,True
131,16,COM,False,False,True
132,16,CPV,False,False,True
133,16,CRI,False,False,True
134,16,CUB,False,False,True
135,16,CUW,False,False,True
136,16,CXR,False,False,True
137,16,CYM,False,False,True
138,16,CYN,False,False,True
139,16,CYP,False,False,True
140,16,CZE,False,False,True
