topic_id,group_id,topic_group,topic_name,description,narrative,keywords
0,9,Health & Wellbeing,Sports Health,,,"athlete, athletes, uk sport, sporting, doping, of sports, of sport, sports, fitness, paralympic"
1,6,Public Safety,Crime & Justice,,,"domestic abuse, domestic violence, sexual abuse, offenders, policing, victims, violence, justice system, rape, criminology"
2,4,Productivity,Business & Industry,"In this topic, we find research that supports and informs business, entrepreneurialism, management and policies aimed at improving productivity and firm growth in various forms. Much research focuses on identifying and implementing effective tools for managing existing firms and means to make entrepreneurs successful. We also find several business spinoffs from research or adaptations of research into large companies, often by providing high end software and production management or art and design tools for companies. A large number of impact projects are concerned with helping small- and medium enterprises (SMEs) grow and with creating business environments, organisational practices, public policies and financial opportunities that help them thrive, particularly in economically challenging regions of the UK. Research on management informs both private sector firms and their training as well as making public sector and publicly procured projects more efficient. Many projects focus on making particular sectors more efficient or better managed: this ranges from farming, to supply chains and from social enterprises to infrastructure projects. Focus on firm growth as well as on the creation of new companies and startups also goes along with much evidence for job creation that results from the interplay of business and research. Several projects are also concerned with sustainable practices in business and entrepreneurialism for a greener economy.","<h6>Accelerating the Multi-Unit Leader and Service Chain Growth</h6>
<p>Research based training and improvement materials used for training over 800 multi-site managers, in 22 big organisations, to enhance their practice, progression and performance with 94% agreeing that the programme improved their performance. <a href=""https://results2021.ref.ac.uk/impact/52a42e12-dd1f-4728-9539-81c9acbb057f"" target=”_blank”>Read more…</a></p>

<h6>Collaborative construction contracts: A new way to deliver improved value</h6>
<p>To reduce legal disputes and poor value for money in construction projects law scholars developed the Framework Alliance Contract (FAC-1) which was rapidly accepted by the construction industry and its clients. It (i) improve integration of the roles of consultants, contractors and subcontractors; (ii) ensures the timely sharing and agreement of accurate designs, costs, programmes and risk information; and (iii) embed learning from one project to the next. Procurements of social housing, schools, highways and public buildings with an estimated total value of GBP45,000,000,000 have been done under the new framework. 
<a href=""https://results2021.ref.ac.uk/impact/ca88856b-afbc-4700-9bb5-c37f59464c8d"" target=”_blank”>Read more…</a></p>

<h6>Connecting deprived regions in North West Europe through innovative tram projects</h6>
<p>Research on the use of tramways for regeneration in urban areas and regions, and shifts in travel behaviours underpinned EUR22,300,000 in strategic investments in public transport across North West Europe. Among the newly supported projects is the popular extended Blackpool tramway along the Fylde Coast. 
<a href=""https://results2021.ref.ac.uk/impact/89f18a03-81f6-4b5a-ac63-179b73abed7e"" target=”_blank”>Read more…</a></p>

<h6>Delay Cost Management in European Aviation</h6>
<p>Design, computation, and maintainance of the aviation industry’s standard delay cost values that are used across Europe, informing air travel management and optimization, business decisions and airport planning across Europe. 
<a href=""https://results2021.ref.ac.uk/impact/dc58b8cb-051b-44a7-8d33-bdb325827149"" target=”_blank”>Read more…</a></p>

<h6>Embedding user-centred design into the development of innovative medical devices</h6>
<p>Researchers in Art and Design helped a leading surgical robot company with the product design and development of a new device for radio-guided laparoscopic surgery in cancer patient’s treatment.
<a href=""https://results2021.ref.ac.uk/impact/219e8f2a-1c2c-4418-b461-219cac89cdb2"" target=”_blank”>Read more…</a></p>

<h6>Improved Software and Service Systems that Deliver Sales, Efficiency, and Access Opportunities in the European Manufacturing Industry</h6>
<p>Software systems that enable companies to collaborate on complex manufacturing activities; software modules and service systems that enable manufacturing companies to collaborate more effectively in the supply chain for European aerospace created savings of EUR10,000,000 per annum in operating costs, a 30% increase in speed of procurement and a 10% increase of throughput for a major European aerospace company. 
<a href=""https://results2021.ref.ac.uk/impact/ff12d026-76ee-49cf-97fd-7fc8ced735c1"" target=”_blank”>Read more…</a></p>

<h6>Let’s Do Business Group (LDBG) – Local SME Financing</h6>
<p>Helping Small and Medium Enterprises in deprived areas with finance and advice:Management study led research helped 465 SMEs access a total of GBP1,500,000 of funding and advice and training support. 
<a href=""https://results2021.ref.ac.uk/impact/725f1bcb-5484-48b0-b335-34e6c37c9626"" target=”_blank”>Read more…</a></p>

<h6>Nurturing and Scaling Startup Businesses</h6>
<p>Making Startups and scale-ups grow: Research on effective business models and the entrepreneurial lifecycle provides the foundation for Programmes supporting 253 startup companies, which have raised GBP230,600,000 in grant and venture capital funding and created hundreds of jobs. Affected enterprises achieved an average 28% sales growth in the following year, with 89% executing the growth plans developed during the programme.
<a href=""https://results2021.ref.ac.uk/impact/cff4e0e8-deb9-4bc1-ba9f-b2f262352fe5"" target=”_blank”>Read more…</a></p>

<p><strong>Note:</strong> View and download a complete listing of impact case studies in this topic by clicking the """"Impact Case Studies"""" button in the bottom left of the dashboard.</p>","enterprises, entrepreneurship, innovation and, innovation, entrepreneurial, enterprise, firms, entrepreneurs, social enterprises, organisational"
3,1,The Arts,Music & Acoustics,,,"of musical, classical music, musicians, composers, of music, music in, musical, music education, performers, music making"
4,7,Family & Identity,Family & Care,,,"children services, child protection, childcare, social care, social work, adoption, child poverty, practitioners, early childhood, children and"
5,10,Sustainable Planet,Conservation,,,"ecosystem services, flood risk, green infrastructure, environment agency, ecosystem, fisheries, environmental, ecological, the environment, ecosystems"
6,9,Health & Wellbeing,Healthcare Efficiency,,,"nhs, nhs trust, the nhs, nhs england, in healthcare, organisational, healthcare, health care, patients and, services"
7,3,Education,Teaching,"Case studies in this topic are concerned with teaching and education. This includes the training of teachers and educators, giving them research based tools to improve pupils’ skills. Many case studies are also concerned with modernising and reforming teaching curricula and with the introduction of novel teaching techniques or tools, often IT based into classrooms. All levels of education from preschool and primary school to university and vocational training and apprenticeships are covered. Making the educational experience in the UK inclusive, for individuals of different backgrounds is another focus of research-based interventions in this domain. ICS also inform and shape educational policy at all levels to ensure better outcomes and inclusivity for students and teachers.",,"teacher education, teacher training, teacher educators, of teaching, teachers in, professional learning, educators, teaching and, education for, pedagogical"
8,10,Sustainable Planet,Housing & Homeless,,,"town centres, town centre, city council, neighbourhoods, neighbourhood planning, city, greater manchester, london, the city, cities"
9,3,Education,Language,"The humanities and arts have demonstrated the importance of language and linguistics to teaching and learning in diverse communities. Public engagement in teaching, preservation, recovery, and exploration of language and linguistics has helped communities to reclaim heritage and broaden horizons in an increasingly globalised world. Developmental teaching approaches underpinned by UK University research in partnership with various international institutions has placed language-learning at the heart of education. Emphasis on supporting multilingual communities in safeguarding and sharing their linguistic heritage has helped to strength local communities and aid the integration of refugee and other vulnerable minority groups. Impact in this topic has focused on developing language teaching tools which can be used in a range of contexts, whether it be aiding in second language teaching for students with SpLDs or creating international teaching partnerships to enable language mentoring. Case studies in this strand often participate in the preservation and recovery of native languages, particularly Gaelic. Welsh-language learning tools, often capitalising on the opportunity for crowd-sourcing knowledge online, have made impressive strides in boosting public interest in Welsh learning. ",,"language teaching, language policy, on language, linguistics, language use, of language, multilingualism, english language, language learning, multilingual"
