Key,Value
dfec8c13-2331-4c14-9e28-9b50355b174a,"Titles,,Development and validation of predictive models for QUiPP App v.2: tool for predicting preterm birth in asymptomatic high-risk women ,MAVRIC: a multicenter randomized controlled trial of transabdominal vs transvaginal cervical cerclage ,Placental growth factor testing to assess women with suspected pre-eclampsia: a multicentre, pragmatic, stepped-wedge cluster-randomised controlled trial ,Aspirin versus placebo in pregnancies at high risk for preterm preeclampsia ,Effect of a novel vital sign device on maternal mortality and morbidity in low-resource settings: a pragmatic, stepped-wedge, cluster-randomised controlled trial ,Adverse perinatal outcomes of intrahepatic cholestasis of pregnancy and association with biochemical markers: results of aggregate and independent patient data meta-analyses ,Whole-genome sequencing of patients with rare diseases in a national health system"
2c5ea66c-ee7d-4b54-b790-d3fab39ea6c7,"Cloud Ethics: Algorithms and the Attributes of Ourselves and Others,Biometric Borders: Governing Mobilities in the War on Terror,Cloud Geographies: Computing, Data, Sovereignty,The Politics of Possibility: Risk and Security Beyond Probability,Data Derivatives: On the Emergence of a Security Risk Calculus for Our Times,Algorithmic War: Everyday Geographies of the War on Terror"
e00650d4-e366-4f2c-9b96-f324250778d4,",Galleria mellonella as an alternative infection model for Yersinia pseudotuberculosis ,Insect infection model for Campylobacter jejuni reveals that O-methyl phosphoramidate has insecticidal activity,Macrophage and Galleria mellonella infection models reflect the virulence of naturally occurring isolates of B. pseudomallei, B. thailandensis and B. oklahomensis,Galleria mellonella as a model system to test the pharmacokinetics and efficacy of antibiotics against Burkholderia pseudomallei,Evaluation of antibiotic efficacy against infections caused by planktonic or biofilm cultures of Pseudomonas aeruginosa and Klebsiella pneumoniae in Galleria mellonella,Standardization of G. mellonella larvae to provide reliable and reproducible results in the study of fungal pathogens"
4cb8dfa2-49e5-4890-97e1-ed089ad5a4a9,"Titles: ,Translating fictional characters — Alice and the Queen from the Wonderland in English and Czech ,Speech-bundles in the 19th-century English novel ,Shakespeare and the Eighteenth-Century Novel: Cultures of Quotation from Samuel Richardson to Jane Austen ,Towards a Narratology of Otherness: Colum McCann, Ireland, and a New Approach to Transcultural Fiction ,Nine Folds Make a Paper Swan ,Affective and Cognitive Responses to Poetry in the University Classroom"
c27faabb-74d8-4975-aada-f53192594805,"Titles,,Development and psychometric properties of the Birth Satisfaction Scale-Revised (BSS-R),Measurement and structural invariance of the US version of the Birth Satisfaction Scale-Revised (BSS-R) in a large sample,Development and validation of the Australian version of the Birth Satisfaction Scale-Revised (BSS-R),The Birth Satisfaction Scale - Revised (BSS-R): should the subscale scores or the total score be used?,Spanish validation and factor structure of the Birth Satisfaction Scale-Revised (BSS-R),Prevalence and factors associated with postpartum posttraumatic stress in a population-based maternity survey in England"
84b0d578-47d8-449a-8923-b2cea89a3941,"Titles: ,Pregnancy and Birth in Early Modern France. Treatises by caring physicians and surgeons (1581–1625),Motherhood in Literature and Culture. Interdisciplinary Perspectives from Europe,Enfanter dans la France d’Ancien Régime,Concurrent publication of medical works in neo-Latin and French in early modern France,Louise Bourgeois: An Early Modern Midwife’s Observations on Female Infertility,Midwifery ,Number of research entries: 6"
599338b2-0db4-4839-b635-dead1b795ce6,"Titles: ,- Birth to Three Matters,- Listening differently: A pedagogy for expanded listening,- Tactful hands and vibrant mattering in the sand tray,- Reconceptualising early language development: Matter, sensation and the more-than-human,- Vibrancy, repetition, movement: Posthuman theories for reconceptualising young children in museums,- Working with Young Children in Museums: Weaving theory and practice"
a5b88049-c2db-45dd-8eee-71cf4424f76f,"Titles: ,Designing with Blends: Conceptual Foundations of Human-Computer Interaction and Software Engineering ,Presence in Blended Spaces ,Presence and Digital Tourism ,User Experience (UX) Design for Medical Personnel and Patients ,Designing Blended Spaces for Collaboration ,Virtualizing the Real: A Virtual Reality Contemporary Sculpture Park for Children"
0460b480-23c9-4e46-91a3-36ce1e694eef,"Titles,The Jew in the Medieval Book: English Antisemitisms 1350\-1500 ,Feeling Persecuted: Jews, Christians, and Images of Violence ,The York Massacre of 1190 in Context,Blood: Reflections on What Unites and Divides Us,Capsule: Inside the Medieval Book,Jews, Money, Myth"
3e0949c5-8941-42ef-bff3-03a2e60e17e7,",Blood Memory,documenta 14,Wisdom Today and Forever,The Needle, the Haystack, the Thread,Select Haystacks (1989–ongoing),It's just so beautiful to see the pictures"
dd32c567-7435-4ffc-a101-4167ec10b76e,"Titles,,Modelling of poly(ethylene terephthalate) in injection stretch-blow moulding,Biaxial Characterisation of Materials for Thermoforming and Blow Moulding,Finite Element modelling of stretch blow moulding of PET bottles using Buckley model: plant tests and effects of process conditions and material parameters,Experimental investigation of stretch blow molding Part II: Analysis of process variables, blowing kinematics and bottle properties,Method and apparatus for providing an internal surface temperature profile of a thermoplastic preform during a stretch blow moulding process,A novel methodology to characterize the constitutive behaviour of polyethylene terephthalate for the stretch blow moulding process"
200236a8-1109-4129-86a2-32cbb2503155,"Human Identity and Identification,Experimental abrasion of water-submerged bone: the influence of bombardment of different sediment types on micro-abrasion,Immaculate conceptions: Micro-CT analysis of diagenesis in Romano-British infant skeletons,Estimation of adult skeletal age-at-death: statistical assumptions and applications,Entangled lives: Implications of the developmental origins of health and disease hypothesis for bioarchaeology and the life course,Sex determination of human remains from peptides in tooth enamel"
f0d4d036-e8fe-4e01-97a2-1c4b8c0cdd08,",Randomness of physiological signals in generation cryptographic key for secure communication between implantable medical devices inside the body and the outside world. ,Extracting randomness from the trend of IPI for cryptographic operators in implantable medical devices.,A Systematic Literature Review on Outlier Detection in Wireless Sensor Networks. ,Standalone noise and anomaly detection in wireless sensor networks: A novel time‐series and adaptive Bayesian‐network‐based approach.,Next forwarding node selection in underwater wireless sensor networks (UWSNs): Techniques and challenges.,A reliable energy‐efficient pressure‐based routing protocol for underwater wireless sensor network."
95c0aa55-840b-47c5-bdbc-67bab63ee78c,",Shape change and obesity prevalence among male UK offshore workers after 30 years: new insight from a 3D scanning study,Defying geometric similarity: shape centralization in male UK offshore workers,Body Size and ability to pass through a restricted space: Observations from 3D scanning of 210 male UK Offshore Workers,The ability of UK offshore workers of different body size and shape to egress through a restricted window space,Survival suit volume reduction associated with immersion: implications for buoyancy estimation in offshore workers of different size,Variability in body size and shape of UK Offshore Workers: a cluster analysis approach"
01ddaf13-ff7c-4700-a1ef-7d158702156a,"The influence of feed rate on process damping in milling: modelling and experiments,The role of tool geometry in process damped milling,Parallel Machining Dynamics with Multiple Time Delays,The Effect of Cutting Tool Material and Edge Geometry on Tool Life and Workpiece Surface Integrity,A Multivariate Control Chart for Autocorrelated Tool Wear Processes,Automatic simulation model generation for supporting facility planning in SMEs,,Number of Research Entries: 5"
5bd35137-e4aa-4f7b-b9b8-235f3a366b1e,"Titles: ,Central Bank Transparency,How Transparent are Central Banks?,Transparency of Monetary Policy in the Postcrisis World,Independent Evaluation of the Monetary Policy and Financial Stability Policy of the Central Bank of Chile,Transparency, Flexibility, and Macroeconomic Stabilization,The Mystique of Central Bank Speak,Norges Bank Watch: An Independent Review of Monetary Policymaking in Norway,Transparency and Governance"
db518b66-4b3d-4296-b989-d422cf757e9f,"1. ""Citizenship and the Established Civil Sphere in Provincial Mexico"" ,2. ""The role and impact of local citizen security councils as a challenge to criminal violence, lessons from Michoacán"",3. ""Civic actors and illicit margins in public policy: the case of Zamora"""
4c16c0f8-4f5e-41cc-bf7e-662747f12578,"Number of Research Entries: 4,,Codicology, Localization and Oxford, Bodleian Library, MS. Laud. Misc. 108,Medieval Manuscript Studies: a European Perspective,Digital Humanities, Libraries and Federated Searching: The Manuscripts Online Project,From Pulp to Fictions: Paper in Late Medieval Book Culture"
969e28c7-952f-4e17-ba1b-3829818756f8,".,,,Transforming research results into useful tools for global health: BOOST,Improving the practice of cataract surgical outcome measurement,Cost and Expected Visual Impact of Interventions to Improve Follow-up after Cataract Surgery: PRECOG Multi-center Observational Study"
dd8b958a-eb71-4bc5-8ae2-b9a3be9ce819,"From languishing dyslexia to thriving dyslexia: developing a new conceptual approach to working with people with dyslexia,The relevance of cybernetics for a positive psychology approach to dyslexia,Not all those who wander are lost: examining the character strengths of dyslexia,All that glitters is not grit: three studies of grit in university students,Onwards and upwards: The development, piloting and validation of a new measure of academic tenacity\-The Bolton Uni\-Stride Scale \(BUSS\),The Hummingbird Project: A Positive Psychology Intervention for Secondary School Students"
6c3c5564-5f9a-42a5-8444-7cc3a97feba3,"Other partners: Nesta, University of Edinburgh, UCL, MMU.,,Titles,The Brighton Fuse Final Report,Brighton Fuse 2: Freelancers in the Creative Digital IT Economy,The Fusion Effect: The Economic Returns to Combining Arts and Science Skills,Skills Combinations and Firm Performance,Creative Industries Radar: Mapping the UK's Creative Clusters and Microclusters"
cf369518-a340-471b-b137-c3a64e50c44b,"Count: 3,,What is remembered and what forgotten: a decade of redefining culture and heritage for tourism in South Africa ,Rainbow, renaissance, tribes and townships: tourism and heritage in South Africa since 1994 ,Public history and contested heritage: archival memories of the bombing of Italy"
a277bd2c-4d23-4ad3-bb65-e4af593f92ce,"Dreams of Mice ,AfterGlow,Artistic Interpretation of a Malaria Transmission Scenario,Simulated Despondency for Robots in Distress,Robots in Distress,,Count: 5"
46bd7701-2471-4f5c-9806-00654f807ceb,"Titles: ,Serendipitous backyard hybridization and the origin of crops ,Widespread mistaken identity in tropical plant collections ,An annotated checklist of the vascular plants of Trinidad and Tobago with analysis of vegetation types and botanical 'hotspots' ,Producing a plant diversity portal for South Africa"
56d625e2-3fd4-4cd5-be0f-8ec23b98696a,",Fuel Cell Comprising at least two Stacked Printed Circuit Boards with a Plurality of Interconnected Fuel Cell Units,Fuel Cell,Corrosion Protection Coating,Development of open-cathode polymer electrolyte fuel cells using printed circuit board flow-field plates,Current collector design for closed-plenum polymer electrolyte membrane fuel cells,Advanced Diagnostics Applied to a Self-Breathing Fuel Cell"
1e019e59-9283-4d7d-9e6e-8e7377401d66,"Titles,,Impure Cinema: Intermedial and Intercultural Approaches to Film.,Tropicália and Beyond: Dialogues in Brazilian Film History.,Intermediality in Brazilian Cinema: The Case of Tropicália,Passages,Passages: Travelling in and out of film through Brazilian Geography,Realist Cinema as World Cinema: Non-cinema, Intermedial Passages, Total Cinema."
a121c5be-7c05-4dee-b1c6-52668304c678,"Title: ‘The impact of breakfast on cognitive performance in school children’ - ESRC CASE PhD Studentship to Farah Quadt 2012\-2015. Collaborative external partner: Kellogg’s. Title: ‘An exploration of the breakfast habits of UK schoolchildren and the impact of breakfast clubs on consumption’.,,Titles,A systematic review of the effect of breakfast on the cognitive performance of children and adolescents,The effects of breakfast and breakfast composition on cognition in children and adolescents: A systematic review,Breakfast compared with no breakfast has a positive acute effect on cognitive function and subjective state in 11-13 year olds: A school-based, randomised controlled trial,The effects of breakfast on behaviour and academic performance in children and adolescents,Associations between habitual school-day breakfast consumption frequency and academic performance in British adolescents: A cross-sectional study,Breakfast consumption in UK schoolchildren and provision of school breakfast clubs"
c70d6dfd-36e0-4745-819b-547ee8ae2099,"Titles,,Shunga: Sex and Pleasure in Japanese Art ,Shunga: Sex and Humor in Japanese Art and Literature,Edo onna no shungabon: tsuya to warai no fûfu shinan,Bidô nichiya johôki,Onna shimegawa oeshi-bumi ,Onna dairaku takara-beki"
08ca1fbd-b7f9-4c5b-a877-b6dd15ac7964,"The tyranny of pragmatism: EU–Kazakhstani relations,Turkmenistan and the virtual politics of Eurasian energy: the case of the TAPI pipeline project"
3512eb23-5460-4b6c-8b9f-1d564c0437c2,"Titles,,Reparations for Slavery in the French Republic: A National Debate? ,Mapping Memories of Slavery ,Esclavage, mémoire, reparation ,Slavery and its Legacies: Remembering Labour Exploitation in the Francophone World ,National and International Perspectives on Movements for Reparations ,International Network of Scholars and Activists for Afrikan Reparations: Global Report ,Mapping Memories of Slavery: Commemoration, Community and Identity in Contemporary France,Reparations for Slavery: From Theory to Praxis"
745f1828-f627-4a07-a012-59e11434ebd0,"Titles: ,The performance management of retirement and the limits of individual choice ,The Effects of Menopause Transition on Women’s Economic Participation in the UK,Developing workplace menopause policies: four reasons why, and how"
41730e4e-fe1a-46af-86f1-be7c9bb25c18,"Biomimetic carbohydrate recognition ,A simple and accessible synthetic lectin for glucose recognition and sensing,Anthracenyl-Tetralactam Macrocycles and Their Use in Detecting Target Saccharides ,A biomimetic receptor for glucose,Macrocyclic Compounds"
f8d4895f-ee80-4c2e-be1a-b8d11fa6ff47,",Healthcare professionals’ and mothers’ perceptions of factors that influence decisions to breastfeed or formula feed infants: a comparative study,Breastfeeding duration and early parenting behaviour: the importance of an infant\-led, responsive style,Infant sleep and night feeding patterns during later infancy: Association with breastfeeding frequency, daytime complementary food intake, and infant weight,The association between use of infant parenting books that promote strict routines, and maternal depression, self\-efficacy, and parenting confidence,The association between baby care books that promote strict care routines and infant feeding, night‐time care, and maternal–infant interactions,What do women really want? Lessons for breastfeeding promotion and education,Breastfeeding as a public health responsibility: A review of the evidence"
e248dd9a-12a3-4060-848b-696336436447,"The Substantive Law of the EU: The Four Freedoms,EU Law,Beyond Employment Tribunals: Enforcement of Employment Rights by EU-8 Migrant Workers,So Long, Farewell, Auf Wiedersehen, Adieu: Brexit and the Charter of Fundamental Rights, 'Undeserving' EU Migrants 'Milking Britain's Benefits'? EU citizens before social security tribunals,Enforcement of Employment Rights by EU-8 migrants in Employment Tribunals,Free movement vs. fair movement: Brexit and managed migration,What would trading on WTO terms mean?,Honeypot Britain,Free movement and the EU,Working hard or hardly working"
685963f2-2144-410b-8a84-ebc9d3e81f70,"Number of research entries: 4,,Constitutionally Questioned: UK Debates, International Law, and Northern Ireland ,The Implications of the Good Friday Agreement for UK Human-Rights Reform ,Bordering Two Unions: Northern Ireland and Brexit ,Continuing EU Citizenship “Rights, Opportunities and Benefits” in Northern Ireland after Brexit"
784cebef-af17-4172-bbab-a00d950cd66e,"Titles, ,The implications of EU withdrawal for the devolution settlement ,'Brexit, the repatriation of competences and the future of the Union',Constitutional law of Scotland ,BREXIT and the future of UK environmental law ,The Future of Environmental Governance in the (Dis-)United Kingdom ,The Future of Environmental Governance"
160f94f0-8e2b-49b1-9f1e-dd3fbe227664,"Brexit and the classed politics of bordering: the British in France and European belongings,Contrary to popular assumption, most Britons living in the EU27 aren’t retirees,Brexit, British People of Colour in the EU-27 and everyday racism in Britain and Europe,British citizens in Europe left navigating the (Brexit) swamp,Next Steps: Implementing a Brexit Deal for UK Citizens Living in the EU-27,Far more Britons live in Europe than Government Statistics Suggest."
052a6741-3ab7-491c-9bb0-bf09f88305b7,",The L2 Acquisition of the English Present Simple – Present Progressive Distinction: Verb-Raising Revisited,Grammatical Aspect and L2 Learners’ On-Line Processing of Temporarily Ambiguous Sentences in English: A Self-Paced Reading Study with German, Dutch and French L2 Learners"
f1f354ab-ca8f-4fb3-b22f-202f3be50a20,"Optimal entry to an irreversible investment plan with non-convex costs,Flexible investment under uncertainty in smart distribution networks with demand side response: Assessment framework and practical implementation,Real option valuation for reserve capacity,Procuring load curtailment from local customers under uncertainty"
ba46d8d8-9274-414c-aa25-f5e29b52d62b,"Titles: ,DC: Semiramis,Still I Rise: Feminisms, Gender, Resistance,Our Fatal Magic,Tragodía"
f4a53b57-f755-41d1-b788-c692ebab6b1f,"Titles: ,Geometry versus analysis in early 19th-century Scotland: John Leslie, William Wallace, and Thomas Carlyle,The logarithmic tables of Edward Sang and his daughters,No actual measurement … was required: Maxwell and Cavendish’s null method for the inverse square law of electrostatics,Vortices and Atoms in the Maxwellian Era,William Rowan Hamilton 1805-1865,The origins of water wave theory,,Count: 6"
d64041c6-3667-436c-9a39-552cfed158b0,"Entering the Heart of Experience: First Person Accounts in Performance & Spirituality,Mapping Mindfulness-based Performance Practice,Adapting the Dharma: Buddhism and Contemporary Theatre Training,Immersive Awareness,Borderlands: An Exploration of Contemplation in Creative Practice,Na Okraji Vody,Music Beyond Airports"
65f8c971-a9f1-4626-b639-7b66f251d6ff,"Titles: ,Strange Cocktail: Translation and the Making of Modern Hebrew Poetry,HO! and the Transnational Turn in Contemporary Israeli Poetry,Women’s Hebrew Poetry on American Shores: Poems by Anne Kleiman and Annabelle Farmelant,Where You Are From: The Poetry of Vaan Nguyen,Chapter 7 Extreme Translation,Money, So Much Money: Reading Tahel Frosh’s Avarice"
0df9cfae-3785-4f46-a0bb-d95d7e13e181,"""All in it together"" and ""backs to the wall"": relating patriotism and the people's war in the 21st century,The grieving male in memorialization: monuments of discretion,Commemorating invisible men: reserved occupations in bronze and stone,A Patchwork of dissent: conscientious objectors in Lancashire during the First World War,The Second Battle of Ypres and a northern English town: digital humanities and the First World War,LoMAK: a framework for generating locative media apps from KML files"
150e1b64-7cad-45e7-baa9-7e35f7321485,"Titles,Public Service Broadcasting,Media History,The Great War and British Broadcasting: Emotional Life in the Creation of the BBC,100 Voices that Made the BBC,Sunday Feature: Langston Hughes at the Third"
6bd7321a-2f57-4629-a535-b0ed3bde1124,"Charles Villiers Stanford: Man and Musician,Parry's Chorale Preludes and the Fashioning of a National Genre,British Musical Criticism and Intellectual Thought 1850-1950,Hubert Parry: Sonatas for Violin and Pianoforte"
017c85e8-a4f9-49db-b485-49297455624e,"Titles,Governing Labour Standards through Free Trade Agreements: Limits of the European Union’s Trade and Sustainable Development Chapters ,Free Trade Agreements and Global Labour Governance: Working Beyond the Border? ,Labour Standards Provisions in EU Free Trade Agreements: Reflections on the European Commission’s Reform Agenda,Labour rights in GSP+ beneficiary countries with a focus on Export Processing Zones, A Report for the European Parliament, Directorate General for External Policies,Trade and Human Rights: What Does 'Impact Assessment' Have to Offer?,,Number of research entries: 5"
a467a09e-e8a4-425c-a6b9-e90661e954d2,"Titles,,Fact-Finding Hearings and the Implementation of the President’s Practice Direction: Residence and Contact Orders: Domestic Violence and Harm – A Report to the Family Justice Council ,Domestic abuse in financial remedy applications ,Litigants in Person in Private Family Law Cases ,Assessing Risk of Harm to Children and Parents in Private Law Children Cases: Final Report"
47105d94-b44d-4cc0-81f2-bce097a49926,"Introducing vaccination against serogroup B meningococcal disease: An economic and mathematical modelling study of potential impact,Re-evaluating cost effectiveness of universal meningitis vaccination (Bexsero) in England: modelling study,Epidemiological impact and cost-effectiveness of universal vaccination with Bexsero® to reduce meningococcal group B disease in Germany,Meningococcal carriage by age: a systematic review and meta-analysis"
478e21fb-7ebc-45e6-8e9f-143706818467,"Titles,,Saving the child for the sake of the nation: moral framing and the civic, moral and religious redemption of children ,Remembering Child Migration: Faith, Nation-Building and the Wounds of History ,Pathways to the 1946 Curtis Report and the post-war reconstruction of children’s out-of-home care ,Catholic child migration schemes from the United Kingdom to Australia: systemic failures and religious legitimation ,The Church of England Advisory Council of Empire Settlement and Post-War Child Migration to Australia"
d35127ed-c3a4-4b53-ace6-f0dec57da42f,"Titles: ,The Two Cultures Revisited: The Humanities in British Universities since 1945,The Impact of the State,Parliamentary Scrutiny of Aid Spending: The Case of the Global Challenges Research Fund (GCRF),The Crisis of the Meritocracy: Britain’s Transition to Mass Education since the Second World War"
a6068725-1bc6-4ebc-bcbf-2f66323bd396,"Titles,Sikh Sects,The Place of Scripture in the Trajectories of a Distinct Religious Identity among Ravidassias in Britain: Guru Granth Sahib or Amritbani Guru Ravidass,Sikhi(sm) and the Twenty-First Century Sikh Diaspora,Caste and Identity Processes among British Sikhs in the Midlands,British legislation against caste-based discrimination and the demand for the Sunset Clause,Social and Political Activism Amongst British Sikhs: Responses to Issues of Equality and Human Rights — a New Way Forward?"
1ffbff9e-26f0-4e54-b290-6e3664943617,",The Routledge collection ,Journal of Popular Music and Society,The Routledge Companion to British Cinema,Music, Sound and the Moving Image,Women's History Review,Journal of British Cinema and Television"
fc4cd203-0ce6-49f2-92c1-ec67f19e6cec,".,,Titles: ,British Tattoo Art Revealed,Skin Diggin,Tattoo London,The New Old Style: Tradition, Archetype and Rhetoric in Contemporary Western Tattooing,Things of the Sea: Iconographic Continuities between Tattooing and Handicrafts in Georgian-Era Maritime Culture,Neo-Victorian Tattooing"
aa29b26b-0657-48bd-adda-47aa85791456,",Full-Service MAC Protocol for Metro-Reach GPONs,Multi-wavelength WiMAX-PONs with Overlapping Cells,Dynamic Subcarrier Allocation for 100 Gbps, 40 km OFDMA-PONs with SLA and CoS,SDN based millimetre wave radio over fiber (RoF) network,Low Latency, Optical Back-and-Front-hauling for 5G Networks,SDN-enabled MIMO Heterogeneous Cooperative Networks with Flexible Cell Association"
88345e8f-f37f-447c-9649-f693b34ed2e0,"Training for the Bar: educational (r)evolution ,SQE-ezed Out: SRA, Status and Stasis ,The Past and Future of Legal Skills Teaching ,Threats to Internationalized Legal Education in the 21st century UK ,Editorial: Reclaiming Our Discipline"
d8016a5b-eb37-42d5-9801-28f933d4393a,",Cognitive behaviour therapy for eating disorders: A “transdiagnostic” theory and treatment,Transdiagnostic cognitive behavioural therapy for patients with eating disorders: A two-site trial with 60-week follow-up,A transdiagnostic comparison of enhanced cognitive behaviour therapy (CBT-E) and interpersonal psychotherapy in the treatment of eating disorders,Scaling-up psychological treatments: A countrywide test of the online training of therapists,Using the internet to train therapists: A randomised comparison of two scalable methods"
583eb5a1-3781-4801-b704-b1bfd98b534c,"Purposefully triggering unintended consequences: the European Commission and the uncertain future of the EU\-ACP partnership,Make Europe happen on the ground? Enabling and constraining factors for European Union aid coordination in Africa,The European Union and policy coherence for development: reforms, results, resistance,An uneasy nexus: development, security and the EU’s African Peace Facility,Rethinking ACP\-EU Relations after Cotonou: Tensions, Contradictions, Prospects,Trapped in regionalism: the EU and democracy promotion in the South Pacific"
6deb64c5-a776-4f6c-9953-203c7c0794c9,"Titles: ,The infrared dynamics of minimal walking technicolor,Higher representations on the lattice: Numerical simulations. SU2 with adjoint fermions,BSMBench: a flexible and scalable HPC benchmark from beyond the standard model physics ,Sp4 gauge theory on the lattice: towards SU4/Sp4 composite Higgs (and beyond)"
3ec4e204-75f5-43f2-bff1-94223a63ddd5,"Titles: ,CBR Labour Regulation Index 2017,The CBR-LRI Index: Methods, properties and potential of leximetric coding of labour laws ,The use of quantitative methods in labour law research: An assessment and reformulation ,The economic significance of laws relating to employment protection and different forms of employment: Analysis of a panel of 117 countries, 1990-2013,IRLex: Legal database on industrial relations"
83c10ad3-faad-45b1-92fc-e40ccdd5f9fe,"Titles: ,Whose Economy? Seminar Papers,Tea in the Pot, ‘Third Place’ or ‘Social Prescription’?,Spiritual Beliefs and Mental Health,Working-class discourses of politics, policy and health,Decent work in Scotland, an agenda-setting analysis,Decent Work for Scotland’s Low-paid Workers"
5d1fbd7f-19c3-4da0-a9c3-cc65406bb783,"Titles: ,The emergent manager and processes of management pre\-learning,Applying the ideas of Bernstein to in\-company education,‘I don’t know what I am doing\!’: Surfacing struggles of managerial identity work,Can critical management studies ever be ‘practical’? A case study in engaged scholarship,Adoption of “eco\-advantage” by SMEs: emerging opportunities and constraints,Creative and Digital D2N2: Strategic Action Plan for the Creative and Digital Industries in D2N2"
ab4880e4-38b3-4a62-8e7b-aa6e99764302,"Titles,,Monetary Policy and Macroprudential Regulation with Financial Frictions,Sudden Floods, Macroprudential Regulation and Stability in an Open Economy,External Shocks, Financial Volatility and Reserve Requirements in an Open Economy,Cyclically Adjusted Provisions and Financial Stability,Integrated Inflation Targeting,Loan Loss Provisioning Rules, Procyclicality, and Financial Volatility,Volatile capital flows and economic growth: the role of banking supervision"
840d6e73-e03a-464c-ae05-d5ac5f4d422d,"**\[REF2 Submission – Identifier 15483\]**,,British-Ottoman Relations, 1661-1807: Commerce and Diplomatic Practice in Eighteenth-Century Istanbul,Protecting the Mediterranean: Ottoman Responses to Maritime Violence, 1718-1770,Sparks of happenstance: photographs, public celebrations, and the Ottoman military band of Jerusalem,Perceiving Palestine: British visions of the Holy Land,The Exalted Column, the Hejaz Railway and imperial legitimation in late Ottoman Haifa,,Number of research entries: 5"
e139783f-8f6b-4cfc-838a-e826cd5880f1,"Titles,,What Makes an Audience? Investigating the Roles and Experiences of Listeners at a Chamber Music Festival ,Classical Cult or Learning Community? Exploring New Audience Members’ Social and Musical Responses to First-time Concert Attendance ,On the edge of their seats: Comparing first impressions and regular attendance in arts audiences ,“Audience exchange”: cultivating peer-to-peer dialogue at unfamiliar arts events ,Understanding audience engagement in the contemporary arts ,Loyalty and Longevity in Audience Listening: Investigating Experiences of Attendance at a Chamber Music Festival,,Count: 6"
9cae6ca4-76c1-47e6-a01c-d24e619cf6db,"Titles: ,Spaliviero, M et al, ""Resilience planning under information scarcity in fast growing African cities and towns: The CityRAP approach"",Borie, M et al, ""Mapping (for) resilience across city scales: an opportunity to open-up conversations for more inclusive resilience policy?"",Ziervogel, G et al, ""Inserting rights and justice into urban resilience: a focus on everyday risk"",Murphy, R et al, ""Survivor-Led Response: Local recommendations to operationalize Building Back Better"" ,Collodi, J et al, ""How do you Build Back Better so no one is left behind? Lessons from Sint Maarten, Dutch Caribbean, post-Hurricane Irma"""
c53633ba-e0d4-41f9-a7a2-ed33311d5db8,"Titles,,Belfast Boys: How Unionists and Nationalists Fought and Died Together in the First World War,Military History from the Street: New Methods for Researching First World War Service in the British Military,Ireland’s New Memory of the First World War: Forgotten Aspects of the Battle of Messines, June 1917,Beyond the Ulster Division: West Belfast members of the Ulster Volunteer Force and Service in the First World War"
5b4bd243-6d2c-42b5-877f-e4ecb1dfd644,"Titles: ,,The Politics of Marginality and the Construction of Indigeneity in Chotanagpur,The East India Company and the Natural World,Indigenous Agency: Customary Rights and Tribal Protection in Eastern India, 1830-1930,Gender, Race and Science in Twentieth-Century India: E. K. Janaki Ammal and the History of Science,Climate Signals, Environment and Livelihoods in the Long Seventeenth Century in India"
ece7308a-1cd0-4954-9f14-76918f2061d5,",Ekechukwu N.E, Baeshen R. Traorè S.F., Coulibaly M., Diabate A., Catteruccia F., Tripet, F. \(2015\) Heterosis increases fertility, fecundity and survival in laboratory\-produced hybrid males of the malaria mosquito *Anopheles coluzzii. Genes, Genomes, Genetics* 5:2693\-709 ,,Aboagye\-Antwi F., Alhafez N., Weedall G.D., Brothwood J., Kandola S., Paton D., Fofana A., Olohan L., Pazmiño Betancourth M., Ekechukwu N.E., Baeshen R., Traorè S.F., Diabate A., and Tripet, F. \(2015\) Experimental swap of *Anopheles gambiae's* assortative mating preferences demonstrates key role of X\-chromosome divergence Island in incipient sympatric speciation. *PLoS Genetics* 11\(4\): e1005141 ,,Paton D., Underhill A., Meredith J., Eggleston P, Tripet F. \(2013\) Contrasted fitness costs of docking and antibacterial constructs in the EE and EVida3 strains validates two\-phase *Anopheles gambiae* genetic transformation system. *PLos One* 8\(6\): e0067364 ,,Akpodiete, N.O., Diabate, A. and Tripet, F. \(2019\) Effect of water source and feed regime on development and phenotypic quality in Anopheles gambiae \(sl\): prospects for improved mass\-rearing techniques towards release programmes. *Parasites & vectors*, *12*\(1\), 210\-221 ,,Epopa P.S., Millogo A.A., Collins C.M., North A., Tripet F., MQ Benedict M.Q, A. Diabate \(2017\) The use of sequential Mark\-Release\-Recapture experiments to estimate population size, survival and dispersal of male *Anopheles gambiae* complex mosquitoes in Bana, a West African humid savannah village. *Parasite and Vectors* 10:376 ,,Epopa P.S., Collins C.M., North A., Millogo A.A., Benedict M.Q., Tripet F., A. Diabate \(2019\) Seasonal malaria vector and transmission dynamics in western Burkina Faso. *Malaria Journal* 18:113."
ed496d69-6b9b-4568-8fe9-906b6035b6b8,"1. Physical and societal challenges in groundwater security in coastal East Africa: case studies in the Comoros Islands, Kenya and Tanzania,2. Challenges in groundwater resource management in coastal aquifers of East Africa: Investigations and lessons learnt in the Comoros Islands, Kenya and Tanzania,3. Using stable water isotopes to identify spatial-temporal controls on groundwater recharge in two contrasting East African aquifer systems,4. Drivers, patterns and velocity of saltwater intrusion in a stressed aquifer of the East African coast: joint analysis of groundwater and geophysical data in Southern Kenya,5. Depletion of groundwater resources under rapid urbanisation in Africa: recent and future trends in the Nairobi Aquifer System, Kenya"
